# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
1985,1,-16.49,6.92,0,98.73,3.26
1985,2,-15.57,0.28,0,99.23,4.64
1985,3,-21,0.01,0,99.94,3.4
1985,4,-13.74,2.16,0,99.89,4.03
1985,5,-16.1,0.33,0,97.96,5.5
1985,6,-23.44,0.01,0,98.81,5.75
1985,7,-25.18,0.84,0,98.54,4.72
1985,8,-22,2.09,0,97.18,3.58
1985,9,-21.81,0.06,0,97.33,4.06
1985,10,-21.92,0.02,0,98.56,5.59
1985,11,-22.46,0.01,0,98.59,5.74
1985,12,-18.04,0.13,0,97.95,5.1
1985,13,-18.3,0.23,0,98.95,3.74
1985,14,-12.33,3.57,0,99.99,4.73
1985,15,-16.37,0.65,0,97.31,5.09
1985,16,-28,0.01,0,97.86,5.2
1985,17,-25.87,1.49,0,98.15,4.39
1985,18,-18.68,0.37,0,97.34,6.15
1985,19,-14.91,4.61,0,99.11,5.29
1985,20,-17.28,1.77,0,98.47,4.87
1985,21,-24.23,1.3,0,97.15,3.64
1985,22,-15.42,2.18,0,97.31,4.01
1985,23,-16.12,0.25,0,97.21,6.6
1985,24,-16.59,0.08,0,98.02,6.56
1985,25,-13.27,2.38,0,99.12,6.63
1985,26,-16.23,0.05,0,97.53,7.52
1985,27,-16.4,0.51,0,98.54,5.55
1985,28,-17.71,0.62,0,98.54,8.15
1985,29,-19,0.03,0,98.41,8.04
1985,30,-20.65,0.01,0,98.85,8.55
1985,31,-18.95,2.3,0,99.04,3.48
1985,32,-10.1,1.55,0,98.98,2.62
1985,33,-16.31,0.09,0,96.91,6.5
1985,34,-19.64,0.02,0,96.88,8.56
1985,35,-18.49,0.05,0,96.3,8.72
1985,36,-22.81,0.34,0,97.49,3.91
1985,37,-23.78,0.33,0,97.22,8.72
1985,38,-25.79,0.33,0,96.35,8.79
1985,39,-18.8,3.42,0,95.03,7.13
1985,40,-12.19,1.5,0,97.07,6.31
1985,41,-10.75,0.2,0,97.47,6.13
1985,42,-10.95,0.02,0,98.61,6.18
1985,43,-4.74,0.2,0,98.81,8.97
1985,44,-0.96,9.54,0,98.54,7.09
1985,45,-5.02,2.14,0,97.96,4.17
1985,46,-8.35,1.28,0,97.65,7.41
1985,47,-11.7,0.43,0,96.98,9.56
1985,48,-8.4,3.61,0,98.39,6.23
1985,49,-10.17,0.57,0,96.04,8.72
1985,50,-9.6,6.5,0,98.72,8.52
1985,51,-13.17,0.34,0,92.73,11.47
1985,52,-11.81,0.12,0,98.49,7
1985,53,-0.71,6.36,0,98.74,3.94
1985,54,-1.95,5.9,0,97.46,8.47
1985,55,-2.2,22.9,0,98.24,8.81
1985,56,-7.77,2.91,0,96.82,13.02
1985,57,-4.96,0.11,0,99.21,7.91
1985,58,-7.5,5.85,0,97.07,7.66
1985,59,-17.04,1.26,0,97.98,10.23
1985,60,-1.1,6.26,0,98.44,6.14
1985,61,-2.4,5.44,0,97.42,7.67
1985,62,-18.38,0.03,0,94.13,14.99
1985,63,-20.66,10.94,0,96.13,4.36
1985,64,-13.78,15.34,0,98.24,4.78
1985,65,-15.24,0.04,0,97.24,14.18
1985,66,-10.73,0.48,0,98.62,5.83
1985,67,-4.25,7.51,0,99.11,4.53
1985,68,-5.78,0.22,0,96.99,9.11
1985,69,-5.55,0.01,0,97.66,14.86
1985,70,-2.12,1.95,0,98.84,12.06
1985,71,0.07,18.14,0.005961594,98.54,2.04
1985,72,-0.44,4.06,0,97.73,8.65
1985,73,-1.89,0.69,0,97.52,7.54
1985,74,-11.99,0.12,0,95.07,15.07
1985,75,-15.27,0.95,0,94.75,15.99
1985,76,-12.7,4.16,0,96.65,14.28
1985,77,-15.98,0,0,95.74,16.1
1985,78,-9.75,0.03,0,98.24,13.7
1985,79,-6.75,0.04,0,96.93,16.89
1985,80,-13.84,0.03,0,95.56,17.54
1985,81,-11.93,0,0,97.43,16.98
1985,82,-3.79,0.02,0,97.22,19.18
1985,83,-8.19,0.01,0,95.63,19.72
1985,84,-9.63,0,0,94.71,19.1
1985,85,-7.32,0.01,0,92.31,18.09
1985,86,-2.2,4.64,0,98.16,8.91
1985,87,0.41,9.19,0.082477473,97.86,7.89
1985,88,-0.73,0.44,0,97.64,6.92
1985,89,-6.21,0.05,0,94.53,20.67
1985,90,-8.53,0.48,0,95.99,15.08
1985,91,-3.1,13.27,0,98.68,4.87
1985,92,-1.76,2.72,0,98.35,20.4
1985,93,-2.83,2.9,0,97.76,17.1
1985,94,-1.14,1.15,0,96.2,11.2
1985,95,-1.04,11.3,0,98.88,15.37
1985,96,0.77,7.98,0.141202591,97.35,7.22
1985,97,-2.84,0.26,0,93.94,19.29
1985,98,-6.48,0.01,0,94.87,20.23
1985,99,-11.02,0.14,0,93.86,21.03
1985,100,-8,3.46,0,94.16,13.72
1985,101,-4.32,1.17,0,94.9,22.25
1985,102,-7.29,0.04,0,93.25,20.7
1985,103,-8.96,0.21,0,91.7,19.33
1985,104,-2.21,9.79,0,99.01,4.51
1985,105,1.52,12.63,0.173801334,100,3.99
1985,106,0.98,4.58,0.335595651,95.24,15.53
1985,107,-9.6,0.03,0,81.68,21.53
1985,108,-5.28,5.43,0,86.55,8.61
1985,109,-0.3,0.26,0,90.87,13.64
1985,110,0.7,0.01,0.365818057,80.37,24.33
1985,111,4.01,0.14,1.295808282,79.98,17.69
1985,112,5.4,0.31,1.927734726,82.06,21.36
1985,113,3.96,0,1.598864363,76.52,22.56
1985,114,5.38,0,2.160194212,77.08,24.26
1985,115,9.57,0.03,3.183660954,78.67,24.23
1985,116,9.04,2.24,3.050294017,82.12,24.03
1985,117,6.63,0.2,2.563458374,78.74,24.84
1985,118,6.81,0.94,1.165722156,83.15,9.93
1985,119,8.69,0.04,3.123590686,76.44,25.33
1985,120,11.29,1.24,2.778057111,87.54,18.74
1985,121,6.71,0.12,2.604983844,71.38,25.05
1985,122,6.64,0.05,1.741035341,76.46,16.18
1985,123,5.8,0,2.468833626,64.65,26.42
1985,124,4.14,0.65,1.754551593,74.34,24.03
1985,125,2.65,5.86,0.656110474,83.39,11.98
1985,126,6.68,0.2,2.357739166,73.99,22.55
1985,127,8.16,1.81,2.809843486,73.8,23.59
1985,128,0.69,0.05,0.43592682,68.74,29.83
1985,129,3.82,1.63,0.663247582,77.48,8.43
1985,130,14.17,3.12,2.961464184,87.58,17.54
1985,131,8.13,0.47,1.82740907,74.82,14.65
1985,132,11.3,3.33,2.64604627,88.03,17.74
1985,133,17.66,3.96,2.891816167,87.51,15.13
1985,134,9.98,0.2,3.624085237,66.5,27.12
1985,135,10.53,0,4.239635343,67.32,31.01
1985,136,12.9,1.76,1.242359684,93.49,6.56
1985,137,13.92,1.16,2.81180824,82.06,16.72
1985,138,6.56,4.29,1.393875874,85.75,12.66
1985,139,6.51,0.75,1.580059144,81.64,14.72
1985,140,12.69,6.86,1.358054726,87.02,7.45
1985,141,12.78,1.11,3.386001474,75.84,21.61
1985,142,10.87,0,4.073723834,66.12,29.13
1985,143,12.21,0.15,3.10349764,74.75,20.18
1985,144,13.02,0,4.520939094,71,29.24
1985,145,13.86,0.67,3.555600697,79.03,21.75
1985,146,10.4,0.02,4.029459069,65.61,29.6
1985,147,11.88,3.72,2.990817473,82.58,19.7
1985,148,8.94,0.05,3.607772273,69.02,29.02
1985,149,10.52,0,3.930065561,67.98,28.61
1985,150,12.32,0.93,3.030632173,77.8,19.55
1985,151,17.55,7.41,2.170309096,88.13,10.87
1985,152,14.04,6.86,1.272047044,86.73,6.38
1985,153,15.84,0.22,4.104081643,79.41,23.64
1985,154,13.03,0.01,4.898093471,70.43,31.84
1985,155,10.66,0,4.459858076,68.54,32.48
1985,156,10.68,7.65,1.347342201,81.47,8.34
1985,157,11.83,11.64,2.652451428,81.82,17.28
1985,158,15.33,0.01,4.354191737,69.44,25.65
1985,159,13.5,0.59,2.709792959,85.38,16.33
1985,160,13.43,3.11,1.685869043,88.48,9.4
1985,161,14.61,0.28,3.73427119,77.94,22.28
1985,162,12.61,0,4.813737417,71.51,31.85
1985,163,11.49,2.94,1.696123698,84.02,10.5
1985,164,11.12,10.14,1.769190941,88.23,11.29
1985,165,11.01,2.35,2.625285551,87.04,17.88
1985,166,13.43,1.4,3.468062884,78.27,21.55
1985,167,14.71,0.51,2.649465479,80.62,15.14
1985,168,16.95,2.87,4.527384784,77.47,25.39
1985,169,15.87,15.07,1.954423618,84.27,10.15
1985,170,13.51,3.53,2.245879264,85.71,13.17
1985,171,14.46,0.56,3.324579007,81.21,19.72
1985,172,15.92,0.05,4.883140344,75.65,28.45
1985,173,17.33,0.44,4.915690271,74.71,27.44
1985,174,18.77,14.1,3.726764658,81.96,19.5
1985,175,15.16,7.48,2.686654364,79.3,15.12
1985,176,10.32,1.47,1.507745355,77.49,9.82
1985,177,14.05,0.22,2.304245753,81.01,13.25
1985,178,14.59,0,3.534174146,72.7,20.99
1985,179,16.04,1.39,3.291530871,79.58,18.42
1985,180,14.42,0.52,2.835908032,90.28,16.54
1985,181,18.51,0.06,5.166711481,77.35,28.03
1985,182,20.75,0.05,4.755003781,78.32,24.29
1985,183,20.15,3.09,3.774269619,81.93,19.11
1985,184,17.96,8.23,4.154403825,89.15,22.46
1985,185,19.39,7.71,4.923700154,83.46,26.03
1985,186,20.63,0.15,4.942992653,81.52,25.4
1985,187,19.76,6,4.048120662,92.85,20.84
1985,188,18.6,7.71,3.474486607,86.92,18.12
1985,189,16.37,2.29,2.719514145,85.49,14.69
1985,190,17.6,6.29,3.837807541,87.76,20.8
1985,191,17.95,3.7,3.24159758,84.54,17.07
1985,192,13.43,0.2,4.134001981,75.38,26.09
1985,193,14.41,0.05,3.834476407,76.08,23.11
1985,194,18.01,0.03,4.881360355,79.48,26.72
1985,195,18.94,22.69,2.97578596,92.71,15.08
1985,196,21.49,4.64,2.886291471,85.87,13.69
1985,197,18.35,3.47,2.881128304,83.94,14.77
1985,198,17.66,0.01,4.787421702,69.73,26.42
1985,199,18.09,0,5.071129181,73.24,27.78
1985,200,18.32,4.43,1.940014135,89.11,9.27
1985,201,19.12,0.36,4.602972901,81.18,24.36
1985,202,18.43,1.3,3.14354344,81.32,16.27
1985,203,16.12,2.91,3.479589081,78.99,19.54
1985,204,13.81,0.52,3.894239332,77.03,24.07
1985,205,15.23,0,4.438653964,78.22,26.28
1985,206,20.02,0.62,4.34075344,79.02,22.36
1985,207,19.77,12.75,1.790858394,89.55,8.05
1985,208,15.14,0.45,3.825086392,75.58,22.43
1985,209,14.48,0.31,3.769220396,76.61,22.62
1985,210,17.7,21.61,2.788933031,90.26,14.5
1985,211,16.17,0.35,4.586598278,77.46,26.38
1985,212,14.39,1.78,1.978465763,82.16,10.92
1985,213,14.94,0.5,3.576649808,79.56,20.99
1985,214,17.01,0.02,4.201583791,70.54,23.37
1985,215,18.2,0.31,4.348004756,78.65,23.45
1985,216,19.39,0.02,4.696102127,79.88,24.73
1985,217,19.38,0,4.595274916,75.05,24.16
1985,218,20.06,0.01,4.518574363,78.5,23.34
1985,219,19.49,2.34,3.132686485,86.56,15.76
